source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell type]	characteristics[material type]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	characteristics[biological replicate]	assay name	technology type	comment[technical replicate]	comment[sample preparation batch]	comment[proteomics data acquisition method]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[label]	comment[carrier channel]	comment[reference channel]	comment[instrument]	comment[cleavage agent details]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_02	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_02	1	11	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_02	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_02.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_02.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F22	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F22	1	12	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F22	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F22.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F22.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F14	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F14	1	13	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F14	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F14.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F14.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_05	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_05	1	14	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_05	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_05.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C22	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C22	1	15	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C22	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C22.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C22.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_B23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_B23	1	16	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_B23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_B23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_B23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F12	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F12	1	17	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F12	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F12.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F12.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_04	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_04	1	18	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_04	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_04.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_04.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_01	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_01	1	19	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_01	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_01.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D24	1	20	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D23	1	21	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_D23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F19	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F19	1	22	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F19	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F19.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F19.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C18	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C18	1	23	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C18	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C18.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_01	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_01	1	24	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_01	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_01.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F23	1	25	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C23	1	26	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_04	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_04	1	27	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_04	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_04.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_04.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F20	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F20	1	28	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F20	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F20.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F20.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_01	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_01	1	29	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_01	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_01.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_05	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_05	1	30	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_05	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_05.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
